Lineage	Most common countries	Earliest date	# designated	# assigned	Description	WHO Name
BA.2.45	Sweden 64.0%, Denmark 11.0%, France 8.0%, Germany 4.0%, United States of America 4.0%	2022-01-01	438	866	Alias of B.1.1.529.2.45, mainly found in Sweden and Denmark, from pango-designation issue #616	-
BA.2.47	Denmark 42.0%, United States of America 22.0%, United Kingdom 20.0%, Germany 4.0%, Brazil 2.0%	2022-01-13	848	1264	Alias of B.1.1.529.2.47, mainly found in Denmark, England, and USA, from pango-designation issue #631	-
BA.2.48	United States of America 73.0%, United Kingdom 12.0%, Ireland 3.0%, Brazil 2.0%, Denmark 2.0%	2022-01-19	692	2204	Alias of B.1.1.529.2.48, mainly found in USA, Scotland and England, from pango-designation issue #634	-
BA.2.50	United Kingdom 52.0%, United States of America 10.0%, Germany 6.0%, Malaysia 5.0%, Singapore 5.0%	2022-01-21	548	1240	Alias of B.1.1.529.2.50, mainly found in Scotland and England, from pango-designation issue #641	-
BA.2.52	Italy 17.0%, United States of America 17.0%, France 14.0%, Germany 13.0%, United Kingdom 10.0%	2021-11-15	240	1519	Alias of B.1.1.529.2.52, mainly found in Italy, Germany, Denmark and USA, from pango-designation issue #648	-
BA.2.53	Denmark 30.0%, Peru 28.0%, United Kingdom 10.0%, Spain 6.0%, Germany 5.0%	2022-03-08	145	554	Alias of B.1.1.529.2.53, mainly found in Denmark, from pango-designation issue #651	-
BA.2.54	Spain 35.0%, Germany 30.0%, Peru 6.0%, Denmark 5.0%, France 4.0%	2021-11-15	136	860	Alias of B.1.1.529.2.54, mainly found in Germany, Spain and Denmark, from pango-designation issue #658	-
BA.2.55	United Kingdom 54.0%, United States of America 26.0%, Croatia 5.0%, Germany 4.0%, Israel 2.0%	2022-02-13	115	261	Alias of B.1.1.529.2.55, mainly found in England, USA and Scotland, from pango-designation issue #660	-
BA.2.56	Japan 15.0%, Brazil 12.0%, Germany 10.0%, United States of America 10.0%, Spain 9.0%	2021-06-30	496	7245	Alias of B.1.1.529.2.56, mainly found in Europe, from pango-designation issue #668	-
BA.2.56.1	Japan 100.0%	2022-03-27	30	129	Alias of B.1.1.529.2.56.1, mainly found in Japan, from pango-designation issue #745	-
BA.2.57	Malaysia 40.0%, Singapore 23.0%, Australia 18.0%, United States of America 8.0%, France 2.0%	2022-01-15	314	555	Alias of B.1.1.529.2.57, Malaysia, Singapore and Australia lineage	-
BA.2.58	Reunion 66.0%, France 17.0%, India 5.0%, United Kingdom 3.0%, United States of America 2.0%	2021-06-30	112	411	Alias of B.1.1.529.2.58, Reunion lineage	-
BA.2.59	United States of America 100.0%, Canada 0.0%	2022-03-06	206	364	Alias of B.1.1.529.2.59, mainly found in USA, from pango-designation issue #672	-
BA.2.61	Singapore 53.0%, Malaysia 17.0%, Japan 10.0%, United States of America 3.0%, Australia 3.0%	2022-03-07	66	495	Alias of B.1.1.529.2.61, Singapore lineage	-
BA.2.62	Australia 77.0%, United Kingdom 8.0%, New_Zealand 4.0%, United States of America 3.0%, Germany 2.0%	2022-01-17	268	711	Alias of B.1.1.529.2.62, Australia lineage	-
BA.2.64	Indonesia 44.0%, United States of America 20.0%, Malaysia 10.0%, Australia 8.0%, United Kingdom 6.0%	2022-01-17	413	656	Alias of B.1.1.529.2.64, Indonesia lineage	-
BA.2.65	United States of America 28.0%, Canada 22.0%, Sweden 11.0%, South_Korea 8.0%, Japan 6.0%	2021-10-11	2022	5183	Alias of B.1.1.529.2.65, Canada and USA lineage	-
BA.2.66	Canada 87.0%, United States of America 9.0%, Peru 2.0%, Mexico 1.0%, United Kingdom 0.0%	2022-03-02	284	383	Alias of B.1.1.529.2.66, Canada lineage	-
BA.2.67	Slovakia 77.0%, Germany 7.0%, Israel 4.0%, United Kingdom 3.0%, Austria 2.0%	2021-11-09	256	360	Alias of B.1.1.529.2.67, Slovakia lineage	-
BA.2.68	South_Korea 84.0%, United States of America 8.0%, Japan 3.0%, Germany 1.0%, Taiwan 1.0%	2022-02-06	711	1495	Alias of B.1.1.529.2.68, South Korea lineage	-
BA.2.71	Sweden 21.0%, Norway 15.0%, United States of America 14.0%, Denmark 9.0%, Germany 7.0%	2021-11-15	77	760	Alias of B.1.1.529.2.71, mainly found in Norway, Sweden and Denmark, from pango-designation issue #695	-
BA.2.72	United States of America 52.0%, Germany 16.0%, Switzerland 5.0%, France 4.0%, Denmark 3.0%	2020-12-11	343	1099	Alias of B.1.1.529.2.72, mainly found in USA, Germany and Switzerland, from pango-designation issue #698	-
BA.2.73	United States of America 46.0%, Puerto_Rico 40.0%, Germany 2.0%, Denmark 2.0%, Peru 2.0%	2020-12-11	189	641	Alias of B.1.1.529.2.73, Puerto Rico and USA lineage, from pango-designation issue #632	-
BA.2.74	India 71.0%, United States of America 6.0%, Denmark 5.0%, Australia 2.0%, Canada 2.0%	2022-01-05	228	1685	Alias of B.1.1.529.2.74, mainly found in India, from pango-designation issue #775	-
BA.2.75	India 72.0%, United States of America 5.0%, Canada 3.0%, Japan 2.0%, Australia 2.0%	2021-12-31	565	4020	Alias of B.1.1.529.2.75, mainly found in India, from pango-designation issue #773	-
BA.2.75.1	India 54.0%, United States of America 9.0%, United Kingdom 5.0%, Australia 4.0%, Singapore 3.0%	2022-01-01	202	2801	Alias of B.1.1.529.2.75.1, mainly found in India from pango-designation issue #856	-
BL.1	India 27.0%, United States of America 9.0%, Japan 9.0%, United Kingdom 7.0%, Australia 6.0%	2022-01-03	26	1890	Alias of B.1.1.529.2.75.1.1, mainly found in India from pango-designation issue #944, S:R346T on polytomy	-
BL.1.1	Singapore 34.0%, Australia 27.0%, Latvia 14.0%, India 9.0%, United Kingdom 5.0%	2022-08-27	5	44	Alias of B.1.1.529.2.75.1.1.1, from pango-designation issue #1079, defined by S:G614S	-
BL.1.2	Austria 59.0%, Germany 35.0%, Belgium 6.0%	2022-08-24	6	17	Alias of B.1.1.529.2.75.1.1.2, mainly Austria, issue #1066, defined by S:G261D, S:V308L	-
BL.1.3	Switzerland 41.0%, Austria 12.0%, Israel 12.0%, Germany 12.0%, India 9.0%	2022-07-30	10	32	Alias of B.1.1.529.2.75.1.1.3, Switzerland, Israel, Canada, issue #1124, defined by S:F490L	-
BL.1.4	India 36.0%, United Kingdom 32.0%, United States of America 11.0%, France 11.0%, Qatar 2.0%	2022-08-23	12	47	Alias of B.1.1.529.2.75.1.1.4, India/England/New Zealand, defined by S:F490V	-
BL.2	India 23.0%, United States of America 19.0%, Singapore 11.0%, Australia 9.0%, Denmark 6.0%	2022-06-09	23	551	Alias of B.1.1.529.2.75.1.2, mainly found in India, defined by S:R346T on A26612T branch	-
BL.2.1	Australia 71.0%, Belgium 29.0%	2022-09-20	6	7	Alias of B.1.1.529.2.75.1.2.1, Australia/Belgium, defined by S:K182E	-
BL.3	India 37.0%, Singapore 27.0%, Denmark 9.0%, Australia 8.0%, United States of America 5.0%	2022-06-09	74	266	Alias of B.1.1.529.2.75.1.3, mainly found in India, defined by ORF1a:P2685S on A26612T branch	-
BL.4	India 74.0%, United States of America 4.0%, United Kingdom 4.0%, Australia 4.0%, Singapore 3.0%	2022-06-09	133	282	Alias of B.1.1.529.2.75.1.4, mainly found in India, defined by ORF7a:P45L with 11224T and 22720G branch	-
BL.5	Denmark 72.0%, Austria 9.0%, Canada 9.0%, Finland 3.0%, Belgium 3.0%	2022-08-02	8	32	Alias of B.1.1.529.2.75.1.5, mainly found in Denmark, from pango-designation issue #1105	-
BL.6	South_Korea 79.0%, United States of America 19.0%, Japan 1.0%, New_Zealand 1.0%, Mexico 1.0%	2022-09-02	129	176	Alias of B.1.1.529.2.75.1.6, mainly South Korea, S:R346T, S:V445A, from issue #1531	-
BA.2.75.2	India 20.0%, United States of America 16.0%, United Kingdom 9.0%, Australia 7.0%, Canada 6.0%	2022-01-01	10	4834	Alias of B.1.1.529.2.75.2, mainly found in Asia and Australia, pango-designation issue #963	-
CA.1	United States of America 89.0%, France 2.0%, United Kingdom 1.0%, Curaçao 1.0%, Ireland 1.0%	2022-08-26	87	348	Alias of B.1.1.529.2.75.2.1, USA lineage, defined by S:604I and S:452R, pango-designation issue #1063	-
CA.2	India 12.0%, France 11.0%, Denmark 9.0%, United Kingdom 8.0%, Austria 6.0%	2022-07-25	9	88	Alias of B.1.1.529.2.75.2.2, international lineage, defined by S:S494P	-
CA.3	India 29.0%, United Kingdom 22.0%, United States of America 20.0%, Singapore 5.0%, Australia 5.0%	2022-07-27	131	276	Alias of B.1.1.529.2.75.2.3, India, defined by N:M101I	-
CA.3.1	United States of America 97.0%, Canada 2.0%, Netherlands 1.0%	2022-09-28	4	198	Alias of B.1.1.529.2.75.2.3.1, USA, S:K444M, S:L452R	-
CA.4	New_Zealand 90.0%, Australia 8.0%, Malaysia 2.0%	2022-08-23	7	48	Alias of B.1.1.529.2.75.2.4, New Zealand, S:F486L	-
CA.5	United States of America 86.0%, Canada 9.0%, South_Korea 2.0%, United Kingdom 1.0%, Israel 1.0%	2022-08-24	8	222	Alias of B.1.1.529.2.75.2.5, USA, S:A260D, S:Q613H	-
CA.6	India 48.0%, United Kingdom 10.0%, Italy 10.0%, United States of America 6.0%, Denmark 6.0%	2022-08-06	19	31	Alias of B.1.1.529.2.75.2.6, India, ORF1a:Y196H	-
CA.7	United Kingdom 29.0%, Spain 18.0%, United States of America 12.0%, Canada 7.0%, France 4.0%	2022-09-27	8	581	Alias of B.1.1.529.2.75.2.7, S:L452R after ORF1a:L3776I	-
BA.2.75.3	India 68.0%, United States of America 7.0%, Australia 3.0%, Nepal 3.0%, Papua_New_Guinea 3.0%	2022-05-20	95	927	Alias of B.1.1.529.2.75.3, mainly found in India, pango-designation issue #965	-
BM.1	India 64.0%, United States of America 11.0%, Japan 4.0%, Singapore 3.0%, Australia 2.0%	2022-06-23	19	255	Alias of B.1.1.529.2.75.3.1, mainly found in India, pango-designation issue #965	-
BM.1.1	India 23.0%, United States of America 22.0%, Australia 7.0%, Denmark 4.0%, Malaysia 4.0%	2022-07-08	7	957	Alias of B.1.1.529.2.75.3.1.1, mainly found in India (West Bengal), defined by S:346T	-
BM.1.1.1	Australia 23.0%, India 18.0%, Japan 9.0%, United States of America 7.0%, Singapore 6.0%	2022-07-12	224	667	Alias of B.1.1.529.2.75.3.1.1.1, mainly found in India (West Bengal), defined by S:490S	-
CJ.1	Denmark 16.0%, France 12.0%, United Kingdom 12.0%, South_Korea 12.0%, Germany 8.0%	2022-09-20	20	802	Alias of B.1.1.529.2.75.3.1.1.1.1, S:S486P, #1171	-
CJ.1.1	Singapore 43.0%, Malaysia 28.0%, Japan 12.0%, United Kingdom 8.0%, Austria 3.0%	2022-10-12	11	72	Alias of B.1.1.529.2.75.3.1.1.1.1.1, S:V445A, Singapore/Malaysia/Japan, from issue #1384	-
BM.1.1.2	United Kingdom 100.0%	2022-09-16	10	12	Alias of B.1.1.529.2.75.3.1.1.2, England, S:T883I, S:S939F, S:P1079T	-
BM.1.1.3	India 19.0%, United States of America 15.0%, Australia 9.0%, United Kingdom 8.0%, Japan 5.0%	2022-01-04	543	2314	Alias of B.1.1.529.2.75.3.1.1.3, India, defined by ORF10:A8V	-
CV.1	Ireland 30.0%, United States of America 16.0%, United Kingdom 14.0%, Denmark 8.0%, Spain 5.0%	2022-09-16	12	455	Alias of B.1.1.529.2.75.3.1.1.3.1, Ireland, S:L452R	-
CV.2	Chile 76.0%, United States of America 11.0%, Brazil 5.0%, United Kingdom 2.0%, Mexico 2.0%	2022-09-11	29	95	Alias of B.1.1.529.2.75.3.1.1.3.2, Chile, S:486P	-
BM.1.1.4	United States of America 17.0%, France 13.0%, Belgium 13.0%, Indonesia 10.0%, Turkey 9.0%	2022-10-11	54	69	Alias of B.1.1.529.2.75.3.1.1.4, S:K356T & S:T572I, from #1438	-
BM.1.1.5	United Kingdom 42.0%, Belgium 31.0%, France 19.0%, Denmark 2.0%, Netherlands 2.0%	2022-10-25	34	48	Alias of B.1.1.529.2.75.3.1.1.5, England/Belgium/France, S:N185S & S:L452R	-
BM.2	India 20.0%, United States of America 18.0%, Japan 10.0%, Indonesia 8.0%, Ireland 7.0%	2022-06-21	58	251	Alias of B.1.1.529.2.75.3.2, mainly found in India (Telangana), defined by S:346T	-
BM.2.1	Canada 14.0%, United States of America 14.0%, Austria 13.0%, India 13.0%, Australia 9.0%	2022-07-27	11	77	Alias of B.1.1.529.2.75.3.2.1, India, defined by S:F486V	-
BM.2.2	Israel 44.0%, Australia 22.0%, India 22.0%, Japan 11.0%	2022-08-02	4	9	Alias of B.1.1.529.2.75.3.2.2, Japan/Israel, defined by S:L455S	-
BM.2.3	India 64.0%, New_Zealand 7.0%, Finland 7.0%, United Kingdom 7.0%, Singapore 7.0%	2022-07-18	3	14	Alias of B.1.1.529.2.75.3.2.3, India/Singapore, defined by S:F486I	-
BM.3	Japan 36.0%, Nepal 20.0%, Israel 20.0%, Australia 4.0%, Denmark 4.0%	2022-06-23	17	25	Alias of B.1.1.529.2.75.3.3, found in Nepal and globally, defined by ORF1b:P1652S	-
BM.4	India 83.0%, United States of America 13.0%, Cambodia 3.0%	2022-06-20	15	30	Alias of B.1.1.529.2.75.3.4, mainly found in India, defined by ORF1a:Q1198K, from pango-designation issue #957	-
BM.4.1	India 45.0%, United Kingdom 17.0%, United States of America 9.0%, Austria 7.0%, Australia 6.0%	2022-06-09	24	69	Alias of B.1.1.529.2.75.3.4.1, mainly found in India, defined by S:F486S, from pango-designation issue #957	-
BM.4.1.1	United States of America 24.0%, India 24.0%, United Kingdom 11.0%, Australia 6.0%, Singapore 4.0%	2022-07-20	35	822	Alias of B.1.1.529.2.75.3.4.1.1, mainly found in India, defined by S:346T	-
CH.1	Italy 24.0%, India 24.0%, United States of America 21.0%, Hong_Kong 6.0%, United Kingdom 6.0%	2022-08-17	8	34	Alias of B.1.1.529.2.75.3.4.1.1.1, defined by S:K444T, issue #1113	-
CH.1.1	United Kingdom 33.0%, United States of America 10.0%, Denmark 8.0%, New_Zealand 6.0%, Japan 6.0%	2022-01-09	6	11454	Alias of B.1.1.529.2.75.3.4.1.1.1.1, defined by S:L452R, issue #1113	-
CH.1.1.1	United Kingdom 66.0%, Sweden 9.0%, Australia 5.0%, Denmark 4.0%, United States of America 3.0%	2022-10-15	49	2921	Alias of B.1.1.529.2.75.3.4.1.1.1.1.1, defined by S:N185D	-
CH.1.1.2	United Kingdom 62.0%, Denmark 9.0%, United States of America 7.0%, Australia 7.0%, Germany 5.0%	2022-10-23	19	790	Alias of B.1.1.529.2.75.3.4.1.1.1.1.2, defined by S:T883I, ORF1a:Y1846C, ORF1a:G2294S on T27576C branch	-
CH.1.1.3	New_Zealand 67.0%, Australia 15.0%, Hong_Kong 7.0%, Japan 2.0%, United States of America 2.0%	2022-10-18	99	273	Alias of B.1.1.529.2.75.3.4.1.1.1.1.3, S:S255P, New Zealand/Australia/Hong Kong, from #1405	-
CH.1.1.4	Austria 50.0%, Germany 33.0%, Denmark 17.0%	2022-11-09	5	6	Alias of B.1.1.529.2.75.3.4.1.1.1.1.4, S:H681R, Austria, from #1370	-
CH.1.1.5	Denmark 84.0%, United Kingdom 12.0%, Finland 1.0%, Sweden 1.0%, Slovenia 1.0%	2022-11-09	82	94	Alias of B.1.1.529.2.75.3.4.1.1.1.1.5, found mainly in Denmark and UK, from pango-designation issue #1539	-
CH.2	India 36.0%, United States of America 25.0%, Australia 11.0%, Denmark 7.0%, Japan 7.0%	2022-08-11	12	28	Alias of B.1.1.529.2.75.3.4.1.1.2, defined by S:Q183H	-
CH.3	New_Zealand 50.0%, Indonesia 27.0%, Singapore 14.0%, Denmark 5.0%, France 5.0%	2022-10-25	12	22	Alias of B.1.1.529.2.75.3.4.1.1.3, defined by S:486P on ORF1b:Q2425R branch	-
CH.3.1	Australia 89.0%, United Kingdom 7.0%, Ireland 2.0%, Indonesia 2.0%	2022-11-08	13	44	Alias of B.1.1.529.2.75.3.4.1.1.3.1, S:S494P, Australia/Indonesia, from #1421	-
BM.5	Denmark 20.0%, India 20.0%, United States of America 15.0%, United Kingdom 12.0%, Australia 8.0%	2022-07-13	15	40	Alias of B.1.1.529.2.75.3.5, mainly found in India, defined by S:L455S, from pango-designation issue #1047	-
BM.6	India 61.0%, United States of America 17.0%, Israel 6.0%, Denmark 6.0%, Netherlands 6.0%	2022-06-13	15	18	Alias of B.1.1.529.2.75.3.6, India, defined by S:G75V followed by S:L455S	-
BA.2.75.4	India 28.0%, South_Korea 24.0%, United States of America 12.0%, United Kingdom 6.0%, Australia 5.0%	2022-06-09	14	585	Alias of B.1.1.529.2.75.4, mainly found in India, pango-designation issue #935	-
BR.1	United States of America 32.0%, Australia 16.0%, India 11.0%, Denmark 7.0%, Germany 6.0%	2022-01-20	12	644	Alias of B.1.1.529.2.75.4.1, mainly found in India (Karnataka), defined by S:K444M	-
BR.1.1	Austria 78.0%, Australia 22.0%	2022-09-13	9	9	Alias of B.1.1.529.2.75.4.1.1, Austria/Australia, S:T307S	-
BR.1.2	United States of America 77.0%, Canada 10.0%, United Kingdom 5.0%, Germany 3.0%, Sweden 1.0%	2022-09-20	4	208	Alias of B.1.1.529.2.75.4.1.2, Italy/USA, S:F486S	-
BR.2	Australia 55.0%, Japan 16.0%, New_Zealand 12.0%, Denmark 6.0%, United States of America 5.0%	2022-09-05	7	598	Alias of B.1.1.529.2.75.4.2, found in Australia, defined by S:R346T and S:486I, from issue #1063	-
BR.2.1	Australia 74.0%, New_Zealand 6.0%, United States of America 5.0%, United Kingdom 3.0%, Denmark 3.0%	2022-01-11	33	3822	Alias of B.1.1.529.2.75.4.2.1, found mainly in Australia, from pango-designation issue #1292	-
BR.3	Austria 27.0%, Greece 16.0%, Japan 15.0%, Australia 11.0%, Germany 10.0%	2022-08-16	6	283	Alias of B.1.1.529.2.75.4.3, India, Australia, Austria, defined by S:R346T, from issue #1063	-
BR.4	United States of America 35.0%, India 21.0%, Canada 19.0%, Israel 18.0%, Australia 3.0%	2022-08-01	5	62	Alias of B.1.1.529.2.75.4.4, S:K444T and S:G446S reversion, from issue #1179	-
BA.2.75.5	India 23.0%, United States of America 17.0%, United Kingdom 10.0%, Australia 8.0%, Germany 5.0%	2022-07-01	13	1956	Alias of B.1.1.529.2.75.5, mainly found in India, pango-designation issue #947	-
BN.1	United States of America 30.0%, Australia 9.0%, United Kingdom 8.0%, Denmark 6.0%, India 5.0%	2022-07-27	3	4395	Alias of B.1.1.529.2.75.5.1, mainly found in India, pango-designation issue #994	-
BN.1.1	Japan 40.0%, United States of America 18.0%, South_Korea 11.0%, Australia 6.0%, Germany 5.0%	2022-07-27	10	499	Alias of B.1.1.529.2.75.5.1.1, India/Austria, S:S494P	-
BN.1.1.1	Thailand 24.0%, Japan 17.0%, South_Korea 12.0%, Austria 9.0%, Czech_Republic 8.0%	2022-09-21	7	322	Alias of B.1.1.529.2.75.5.1.1.1, Austria, S:N185D	-
BN.1.2	Japan 23.0%, South_Korea 17.0%, United States of America 9.0%, Denmark 7.0%, Thailand 7.0%	2022-01-24	40	6560	Alias of B.1.1.529.2.75.5.1.2, Singapore/England, E:D72G	-
BN.1.2.1	United Kingdom 37.0%, Denmark 23.0%, South_Korea 7.0%, France 6.0%, Ireland 5.0%	2022-09-21	10	776	Alias of B.1.1.529.2.75.5.1.2.1, England/Portugal, S:T470N	-
BN.1.3	South_Korea 16.0%, United States of America 14.0%, Japan 13.0%, Australia 9.0%, Germany 9.0%	2022-01-24	125	11156	Alias of B.1.1.529.2.75.5.1.3, India, ORF3a:T229I	-
BN.1.3.1	Denmark 39.0%, United States of America 15.0%, United Kingdom 12.0%, Germany 7.0%, Austria 3.0%	2022-09-07	41	4348	Alias of B.1.1.529.2.75.5.1.3.1, found mainly in Israel, England and Denmark, from pango-designation issue #1257	-
DS.1	Ireland 79.0%, United States of America 17.0%, Denmark 2.0%, United Kingdom 2.0%	2022-11-28	11	42	Alias of B.1.1.529.2.75.5.1.3.1.1, USA/Ireland/Austria, S:F486S, S:R403K	-
BN.1.3.2	Japan 97.0%, Thailand 1.0%, Germany 1.0%, United States of America 1.0%, Italy 1.0%	2022-11-07	25	153	Alias of B.1.1.529.2.75.5.1.3.2, S:V445A found mainly in Japan, from pango-designation issue #1397	-
BN.1.3.3	Austria 39.0%, United States of America 22.0%, Germany 20.0%, Latvia 11.0%, Denmark 1.0%	2022-08-01	102	200	Alias of B.1.1.529.2.75.5.1.3.3, S:E147Q, mainly Europe	-
BN.1.3.4	Japan 59.0%, United Kingdom 12.0%, France 9.0%, United States of America 6.0%, New_Zealand 3.0%	2022-10-09	12	32	Alias of B.1.1.529.2.75.5.1.3.4, S:V445A, Japan/England/NZ/Russia	-
BN.1.4	Denmark 35.0%, United States of America 17.0%, Netherlands 6.0%, United Kingdom 6.0%, Australia 5.0%	2022-01-30	104	2999	Alias of B.1.1.529.2.75.5.1.4, India, 27501C	-
BN.1.4.1	United Kingdom 60.0%, Germany 14.0%, United States of America 11.0%, Ireland 10.0%, Austria 2.0%	2022-10-05	108	132	Alias of B.1.1.529.2.75.5.1.4.1, S:G261V & S:T678I, from #1417	-
BN.1.5	United Kingdom 36.0%, United States of America 28.0%, Germany 6.0%, Denmark 4.0%, Netherlands 3.0%	2022-08-15	113	2888	Alias of B.1.1.529.2.75.5.1.5, ORF1a:S2103F	-
BN.1.5.1	New_Zealand 88.0%, Australia 8.0%, United States of America 1.0%, Japan 1.0%, Canada 1.0%	2022-10-24	110	78	Alias of B.1.1.529.2.75.5.1.5.1, New Zealand, S:S514T	-
BN.1.6	Belgium 25.0%, Austria 16.0%, Germany 13.0%, Netherlands 13.0%, France 11.0%	2022-09-21	12	61	Alias of B.1.1.529.2.75.5.1.6, S:D1139H	-
BN.1.7	United Kingdom 54.0%, United States of America 28.0%, Denmark 4.0%, Germany 3.0%, Netherlands 2.0%	2022-09-14	38	605	Alias of B.1.1.529.2.75.5.1.7, England, S:M177T, S:H1101Y	-
BN.1.8	Iceland 85.0%, Denmark 4.0%, Slovenia 3.0%, United Kingdom 3.0%, United States of America 3.0%	2022-10-07	11	79	Alias of B.1.1.529.2.75.5.1.8, Iceland/USA, S:A475V	-
BN.1.9	Indonesia 26.0%, United States of America 18.0%, Japan 16.0%, Germany 7.0%, Australia 6.0%	2022-01-24	24	668	Alias of B.1.1.529.2.75.5.1.9, found mainly in Indonesia, from pango-designation issue #1327	-
BN.2	South_Korea 32.0%, India 31.0%, Austria 8.0%, United States of America 6.0%, Turkey 4.0%	2022-07-10	30	158	Alias of B.1.1.529.2.75.5.2, mainly found in India, pango-designation issue #1021	-
BN.2.1	United States of America 63.0%, Canada 15.0%, United Kingdom 5.0%, Saint_Lucia 5.0%, Italy 5.0%	2022-08-04	6	41	Alias of B.1.1.529.2.75.5.2.1, mainly USA and Canada lineage, defined by S:H49Y and S:F490S	-
BN.3	France 23.0%, India 13.0%, Germany 13.0%, United Kingdom 10.0%, United States of America 7.0%	2022-08-22	7	30	Alias of B.1.1.529.2.75.5.3, defined by S:N450D on ORF1a:392D branch	-
BN.3.1	Germany 11.0%, United States of America 10.0%, France 8.0%, United Kingdom 8.0%, South_Korea 8.0%	2022-03-11	5	840	Alias of B.1.1.529.2.75.5.3.1, South Korea/Austria/Israel/Belgium, defined by S:F490S	-
BN.4	Netherlands 30.0%, Malaysia 11.0%, Australia 11.0%, Germany 9.0%, United Kingdom 9.0%	2022-08-23	20	47	Alias of B.1.1.529.2.75.5.4, Netherlands/Germany, defined by S:F490S on ORF1a:392D branch	-
BN.5	India 41.0%, United States of America 18.0%, Singapore 11.0%, United Kingdom 5.0%, France 4.0%	2022-06-09	179	365	Alias of B.1.1.529.2.75.5.5, India, defined by ORF1a:V2995M	-
BN.6	India 38.0%, United States of America 18.0%, United Kingdom 13.0%, Singapore 4.0%, Malaysia 4.0%	2022-06-25	163	337	Alias of B.1.1.529.2.75.5.6, India, defined by ORF1a:T3959A	-
BA.2.75.6	India 47.0%, United States of America 12.0%, Canada 8.0%, United Kingdom 7.0%, Australia 5.0%	2022-06-16	27	272	Alias of B.1.1.529.2.75.6, mainly found in India, defined by S:R346T on the BA.2.75 polytomy	-
BY.1	United States of America 19.0%, India 18.0%, United Kingdom 8.0%, Canada 8.0%, Australia 6.0%	2022-01-01	27	1135	Alias of B.1.1.529.2.75.6.1, mainly found in India, defined by S:F486S on BA.2.75.6	-
BY.1.1	Malaysia 17.0%, India 17.0%, Thailand 17.0%, United States of America 17.0%, United Kingdom 8.0%	2022-08-22	3	24	Alias of B.1.1.529.2.75.6.1.1, S:L452R	-
BY.1.1.1	United Kingdom 17.0%, Spain 16.0%, Denmark 11.0%, Germany 10.0%, United States of America 9.0%	2022-09-13	9	81	Alias of B.1.1.529.2.75.6.1.1.1, Europe, S:N185D, S:H207R,	-
BY.1.2	United Kingdom 23.0%, United States of America 19.0%, Belgium 15.0%, Canada 7.0%, Austria 6.0%	2022-08-20	35	110	Alias of B.1.1.529.2.75.6.1.2, Europe, 26828T	-
BY.1.2.1	Austria 86.0%, United Kingdom 7.0%, France 7.0%	2022-09-19	11	14	Alias of B.1.1.529.2.75.6.1.2.1, Austria/England, S:S494P	-
BA.2.75.7	India 57.0%, United States of America 16.0%, France 6.0%, Japan 5.0%, Singapore 2.0%	2022-06-23	18	161	Alias of B.1.1.529.2.75.7, mainly found in India, defined by S:F486S on the BA.2.75 polytomy	-
BA.2.75.8	New_Zealand 58.0%, Australia 23.0%, Singapore 14.0%, Japan 4.0%, Israel 1.0%	2022-08-27	10	74	Alias of B.1.1.529.2.75.8, Singapore/Australia, defined by S:L452Q, issue #1085	-
BA.2.75.9	India 69.0%, Germany 14.0%, United States of America 8.0%, New_Zealand 3.0%, Canada 3.0%	2022-07-24	20	36	Alias of B.1.1.529.2.75.9, India, defined by S:R346T after 17679T	-
CB.1	United Kingdom 24.0%, Austria 17.0%, Denmark 14.0%, Germany 14.0%, United States of America 8.0%	2021-12-21	20	345	Alias of B.1.1.529.2.75.9.1, England, defined by S:486V	-
BA.2.75.10	India 84.0%, United States of America 4.0%, Japan 4.0%, South_Korea 1.0%, Singapore 1.0%	2022-06-08	419	366	Alias of B.1.1.529.2.75.10, India, ORF1a:T3959A	-
BA.2.76	India 67.0%, United States of America 10.0%, Australia 3.0%, United Kingdom 3.0%, Japan 2.0%	2022-02-07	680	5390	Alias of B.1.1.529.2.76, mainly found in India and USA, from pango-designation issue #787	-
BA.2.76.1	India 91.0%, Singapore 3.0%, United States of America 3.0%, France 1.0%, New_Zealand 1.0%	2022-06-19	18	69	Alias of B.1.1.529.2.76.1, mainly found in India, from pango-designation issue #899	-
BA.2.76.2	Japan 100.0%	2022-06-23	26	72	Alias of B.1.1.529.2.76.2, found in Japan, from pango-designation issue #939	-
BA.2.78	India 48.0%, Australia 19.0%, United States of America 8.0%, United Kingdom 6.0%, Germany 5.0%	2021-10-20	116	411	Alias of B.1.1.529.2.78, mainly found in India, from pango-designation issue #814	-
BA.2.79	Kuwait 18.0%, Germany 13.0%, Israel 12.0%, United States of America 9.0%, India 9.0%	2022-04-13	100	297	Alias of B.1.1.529.2.79, Kuwait and Israel lineage, from pango-designation issue #812	-
BA.2.79.1	India 92.0%, United States of America 2.0%, Mauritius 1.0%, Israel 1.0%, Australia 1.0%	2022-05-05	14	92	Alias of B.1.1.529.2.79.1, India lineage, from pango-designation issue #814	-
BA.2.80	Denmark 100.0%	2022-05-04	20	25	Alias of B.1.1.529.2.80, found in Denmark, from pango-designation issue #733	-
BA.2.81	Brazil 84.0%, United States of America 9.0%, Canada 1.0%, Chile 1.0%, Germany 1.0%	2022-03-11	309	615	Alias of B.1.1.529.2.81, Brazil lineage	-
